町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0025003,2,千田町,センダマチ,Sendamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0026000,1,宝町,タカラマチ,Takaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300044,
0027000,1,竹屋町,タケヤチョウ,Takeyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300048,
0028000,1,立町,タテマチ,Tatemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300032,
0029000,1,田中町,タナカマチ,Tanakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300026,
0030000,1,鶴見町,ツルミチョウ,Tsurumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300045,
0031000,1,鉄砲町,テッポウチョウ,Teppocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300017,
0032000,1,寺町,テラマチ,Teramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300801,
0033001,2,十日市町,トウカイチマチ,Tokaichimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0033002,2,十日市町,トウカイチマチ,Tokaichimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0034000,1,土橋町,ドハシチョウ,Dohashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300854,
0035000,1,中島町,ナカジマチョウ,Nakajimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300811,
0036000,1,中町,ナカマチ,Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300037,
0037000,1,流川町,ナガレカワチョウ,Nagarekawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300028,
0038000,1,西川口町,ニシカワグチチョウ,Nishikawaguchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300846,
0039000,1,西十日市町,ニシトオカイチマチ,Nishitokaichimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300806,
0040000,1,西白島町,ニシハクシマチョウ,Nishihakushimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300005,
0041000,1,西平塚町,ニシヒラツカチョウ,Nishihiratsukacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300024,
0042000,1,猫屋町,ネコヤチョウ,Nekoyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300852,
0043000,1,幟町,ノボリチョウ,Noboricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300016,
0044000,1,白島北町,ハクシマキタマチ,Hakushima Kitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300001,
0045000,1,白島九軒町,ハクシマクケンチョウ,Hakushima Kukencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300003,
0046000,1,白島中町,ハクシマナカマチ,Hakushima Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300002,
0047000,1,羽衣町,ハゴロモチョウ,Hagoromocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300814,
0048000,1,橋本町,ハシモトチョウ,Hashimotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300015,
0049000,1,八丁堀,ハッチョウボリ,Hatchobori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300013,
0050001,2,東千田町,ヒガシセンダマチ,Higashisendamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0050002,2,東千田町,ヒガシセンダマチ,Higashisendamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0051000,1,東白島町,ヒガシハクシマチョウ,Higashihakushimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300004,
0052000,1,東平塚町,ヒガシヒラツカチョウ,Higashihiratsukacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300025,
0053000,1,平野町,ヒラノマチ,Hiranomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300047,
0054000,1,広瀬北町,ヒロセキタマチ,Hirosekitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300803,
0055000,1,広瀬町,ヒロセマチ,Hirosemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300804,
0056000,1,袋町,フクロマチ,Fukuromachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300036,
0057000,1,富士見町,フジミチョウ,Fujimicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300043,
0058000,1,舟入川口町,フナイリカワグチチョウ,Funairi Kawaguchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300845,
0059000,1,舟入幸町,フナイリサイワイチョウ,Funairi Saiwaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300844,
0060000,1,舟入中町,フナイリナカマチ,Funairi Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300842,
0061000,1,舟入本町,フナイリホンマチ,Funairi Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300843,
0062000,1,舟入町,フナイリマチ,Funairimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300841,
0063001,2,舟入南,フナイリミナミ,Funairi Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0063002,2,舟入南,フナイリミナミ,Funairi Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0063003,2,舟入南,フナイリミナミ,Funairi Minami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0063004,2,舟入南,フナイリミナミ,Funairi Minami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0063005,2,舟入南,フナイリミナミ,Funairi Minami,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0063006,2,舟入南,フナイリミナミ,Funairi Minami,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0064000,1,堀川町,ホリカワチョウ,Horikawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300033,
0065001,2,本川町,ホンカワチョウ,Honkawacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0065002,2,本川町,ホンカワチョウ,Honkawacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0065003,2,本川町,ホンカワチョウ,Honkawacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0066000,1,本通,ホンドオリ,Hondori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300035,
0067000,1,三川町,ミカワチョウ,Mikawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300029,
0068000,1,南千田西町,ミナミセンダニシマチ,Minamisenda Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300055,
0069000,1,南千田東町,ミナミセンダヒガシマチ,Minamisenda Higashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300054,
0070000,1,南竹屋町,ミナミタケヤチョウ,Minamitakeyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300049,
0071001,2,南吉島,ミナミヨシジマ,Minamiyoshijima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0071002,2,南吉島,ミナミヨシジマ,Minamiyoshijima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0072000,1,基町,モトマチ,Motomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300011,
0073000,1,薬研堀,ヤゲンボリ,Yagembori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300027,
0074000,1,弥生町,ヤヨイチョウ,Yayoicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300023,
0075001,2,吉島新町,ヨシジマシンマチ,Yoshijima Shimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0075002,2,吉島新町,ヨシジマシンマチ,Yoshijima Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0076000,1,吉島町,ヨシジマチョウ,Yoshijimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300821,
0077001,2,吉島西,ヨシジマニシ,Yoshijima Nishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0077002,2,吉島西,ヨシジマニシ,Yoshijima Nishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0077003,2,吉島西,ヨシジマニシ,Yoshijima Nishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0078001,2,吉島東,ヨシジマヒガシ,Yoshijima Higashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0078002,2,吉島東,ヨシジマヒガシ,Yoshijima Higashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0078003,2,吉島東,ヨシジマヒガシ,Yoshijima Higashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
