全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
022012,0000127,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,蛍谷,ホタルヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000128,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,月見野,ツキミノ,Tsukimino,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0300958,
022012,0000129,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,見吉,ミヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000130,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,見通,ミトオシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000131,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,五本松,ゴホンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000132,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,江渡,エド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000133,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,高間,タカマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000134,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000135,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,桜苅,サクラカリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000136,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,桜川,サクラガワ,Sakuragawa,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0300945,
022012,0000137,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,笹崎,ササザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000138,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山王林,サンノウバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000139,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山下,ヤマシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000140,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000141,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000142,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山部,ヤマベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000143,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山辺,ヤマベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000144,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,志田,シダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000145,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,柴田,シバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000146,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,若宮,ワカミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000147,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,女鹿沢,メガサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000148,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,小牧野,コマキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000149,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,松元,マツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000150,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,松山,マツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000151,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,松枝,マツエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000152,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,松尾,マツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000153,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,上林,カミバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000154,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,常盤,トキワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000155,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,深沢,フカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000156,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,石神,イシガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000157,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,赤坂,アカサカ,Akasaka,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0300956,
022012,0000158,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,赤茶,アカチャ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000159,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,川原町,カワハラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000160,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,川瀬,カワセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000161,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,川倉,カワクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000162,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,川部,カワベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000163,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,泉川,イヅミカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000164,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,浅田,アサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000165,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,船岡,フナオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000166,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,前田,マエダ,Maeda,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0380053,
022012,0000167,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,早稲田,ワセダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000168,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,大釈迦駅前,ダイシャカエキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000169,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,大浜,オオハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000170,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,沢田,サワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000171,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,沢部,サワベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000172,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,谷脇,タニワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000173,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,中相沢,ナカアイサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000174,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,中岱,ナカダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000175,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,仲町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000176,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,朝日山,アサヒヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000177,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,天狗立,テングダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000178,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,田川,タガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000179,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,土筆山,ツクシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000180,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,唐崎,カラサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000181,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,湯の沢,ユノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000182,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,筒井,ツツイ,Tsutsui,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0300944,
022012,0000183,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,藤戸,フジト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000184,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,南駒込山,ミナミコマゴメヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000185,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,南大,ナンダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000186,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,二股,フタマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000187,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,日野,ヒノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000188,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,派立,ハダチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000189,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,八ッ橋,ヤツハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000190,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,八幡町,ハチマンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000191,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,浜田,ハマダ,Hamada,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0300843,
022012,0000192,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,富田,トミタ,Tomita,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0380004,
022012,0000193,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,福田,フクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000194,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,平岡,ヒラオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000195,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,平岡団地,ヒラオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000196,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000197,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,平川町,ヒラカワチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000198,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,片岡,カタオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000199,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,豊田,トヨダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000200,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,北大,ホクダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000201,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,北中野開拓,キタナカノカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000202,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,末吉,スエヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000203,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,鳴滝,ナルタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000204,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,目倉石,メクライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000205,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,野家,ノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000206,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,野尻,ノジリ,Nojiri,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0300122,
022012,0000207,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,野木和,ノギワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0001001,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青葉,アオバ,Aoba,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0001002,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青葉,アオバ,Aoba,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0001003,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青葉,アオバ,Aoba,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0002001,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青柳,アオヤギ,Aoyagi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0002002,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青柳,アオヤギ,Aoyagi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0003001,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,赤坂,アカサカ,Akasaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0003002,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,赤坂,アカサカ,Akasaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0004001,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,旭町,アサヒチョウ,Asahicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0004002,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,旭町,アサヒチョウ,Asahicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0004003,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,旭町,アサヒチョウ,Asahicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0005000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0393501,
022012,0005101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字内野,アザウチノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0005102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字久栗坂山,アザクグリザカヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0005103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字蛍谷,アザホタルダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0005104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字坂本,アザサカモト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0005105,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字山下,アザヤマシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0005106,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字馬場山,アザババヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0006000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0380056,
022012,0006101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,字岸田,アザキシダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0006102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,字塩越,アザシオコシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0006103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,字山田,アザヤマダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0006104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,字福浦,アザフクウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0007000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0380059,
022012,0007101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字大浜,アザオオハマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
