全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
352012,0000178,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,境下,サカイゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000179,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷,ゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000180,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷西下,ゴウニシシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000181,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷西上,ゴウニシカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000182,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷杜屋,ゴウモリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000183,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷東,ゴウヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000184,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,錦町,ニシキマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000185,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,金ヶ峠,カナガトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000186,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,金子,カナゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000187,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,金畠,カナバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000188,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,駒辻,コマツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000189,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,沓掛,クツカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000190,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,桑ヶ市,クワガイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000191,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,薫木,クスベギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000192,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,元山,モトヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000193,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000194,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,源水,ゲンズイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000195,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,戸谷,トダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000196,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,五千原,ゴセンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000197,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,五輪,ゴリン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000198,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,呉ヶ畑,クレガハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000199,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,後浴,ウシロエキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000200,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,御崎,ミサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000201,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,御弊司,ゴヘイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000202,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,厚母郷,アツモゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000203,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向河内,ムカイガワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000204,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向原,ムカイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000205,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向勝谷,ムカエショウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000206,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向畔,ムカイグロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000207,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向坊,ムカイボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000208,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,広瀬,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000209,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,江後,エゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000210,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,江尻下,エジリシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000211,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,江尻上,エジリカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000212,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,江良,エラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000213,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,荒小田,アロオダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000214,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,荒田,アラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000215,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,行政,ユキマサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000216,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高熊,タカクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000217,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高砂,タカサゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000218,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高地,タカジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000219,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高道,コウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000220,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高野,タカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000221,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高良,コウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000222,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,国成,クンナリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000223,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,今山,イマヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000224,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,今倉,イマグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352012,0000225,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,根崎,ネサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
