全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
312011,0000121,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下加瀬木,シモカセギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000122,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下原,シモバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000123,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下原新田,シモハラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000124,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下古用瀬,シモフルモチガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000125,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下佐貫,シモサヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000126,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下坂本,シモサカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000127,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下善田,シモヨシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000128,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下蔵内,シモクラウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000129,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下町,シモマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000130,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下津無,シモツナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000131,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下渡一木,シタワタリヒトツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000132,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下土居,シモドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000133,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下平,シモビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000134,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下露谷,シモツユダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000135,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,加賀瀬,カガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000136,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,加治町,カジマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000137,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,加瀬木,カセギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000138,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,夏泊,ナツドマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000139,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,夏明,ナツアケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000140,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,家奥,イエノオク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000141,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,河原畑,カワラバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000142,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,河内下条,コウチシモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000143,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,河内上条,コウチカミジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000144,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,河北,コウゲタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000145,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,海士,アモウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000146,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,梶掛,カジカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000147,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,葛谷,カズラタニ,,0,0,0,1,0,845B_*,0,0,1947-04-17,,0 ,,
312011,0000148,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,叶茶屋,カノウチャヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000149,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,叶土居,カノウドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000150,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,釜口,カマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000151,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,雁津,ガンヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000152,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,鬼入道,キニュウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000153,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,宮原,ミヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000154,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,弓河内,ユミゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000155,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,金原,カネバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000156,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,絹見,キヌミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000157,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,県,アガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000158,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000159,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,古町,フルマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000160,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,古仏谷,コブツダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000161,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,古用瀬,フルモチガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000162,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,口細見,クチホソミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000163,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,広瀬,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000164,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,広西,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000165,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,溝川,ミゾカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000166,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,荒倉,アラクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000167,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,高岡,タカオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000168,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,高津,タカツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000169,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,高津原,タカツワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000170,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,高浜,タカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000171,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,国分寺,コクブンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000172,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,今市,イマイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000173,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,今西,イマニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000174,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,今町,イママチ,Imamachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6800822,
312011,0000175,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,紺屋町,コンヤマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000176,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,佐貫,サヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000177,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,砂丘,サキュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000178,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,細川,ホソカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000179,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,細尾,ホソオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000180,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,坂根,サカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000181,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,柵組,タナグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000182,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,桜馬場,サクラババ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000183,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,三郷,ミサト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000184,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山ヶ鼻,ヤマガバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000185,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山宮,ヤマミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000186,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000187,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山根町,ヤマネマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000188,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山手,ヤマテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000189,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山湯山,ヤマユヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000190,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,姉泊,アネドマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000191,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,姉泊新田,アネドマリシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000192,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,鹿の子,カノコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000193,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,鹿野,シカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000194,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,篠田,シノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000195,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,重山,シゲヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000196,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,勝見,カチミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000197,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小河内,オゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000198,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小原,オバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000199,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小倉,オグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000200,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小田,コダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000201,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小畑,オバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000202,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上岡,カミオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000203,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上葛谷,カミカズラタニ,,0,0,0,1,0,*_845B_*,0,0,1947-04-17,,0 ,,
312011,0000204,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上古海,カミフルミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000205,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上山手,カミヤマテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000206,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上上地,カミワジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000207,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上大井,カミオオイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000208,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上地,ワジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000209,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上町屋,カミマチヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000210,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上津無,ウエツナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000211,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上渡一木,ウエワタリヒトツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000212,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上土居,カミドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000213,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上麻生,カミアソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000214,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000215,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上露谷,カミツユダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000216,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,城山,シロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000217,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,新泉,シンセン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000218,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000219,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,神垣,コウガケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000220,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,神坂,カミサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000221,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,神前,コウサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000222,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,辛川,カラカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000223,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,諏訪,スワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000224,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,水根,ミズネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000225,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,水尻,ミズシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000226,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,水谷,ミズタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000227,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,杉森,スギモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000228,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,清内谷,セイナイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000229,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,西海士,ニシアモウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000230,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,西桂見,ニシカツラミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000231,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,西谷,ニシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000232,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,青滑,アオナメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000233,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,青谷,アオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
