全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
392014,0000115,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,安ヶ谷,ヤスガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000116,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,伊予川,イヨガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000117,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,違野,チガイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000118,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,磯戸,イソド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000119,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,一ッ橋,ヒトツバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000120,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,陰山,カゲヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000121,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宇賀谷,ウカノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000122,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,影谷,カゲダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000123,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,横田野,ヨコタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000124,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,横平,ヨコヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000125,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,横堀,ヨコボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000126,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,横矢,ヨコヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000127,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,屋敷前,ヤシキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000128,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,下久保,シモクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000129,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,下弘瀬,シモヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000130,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,下中切,シモナカギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000131,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,下附,シモツケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000132,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,嫁石,ヨメイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000133,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,火打谷,ヒウチダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000134,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,介良野,ケラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000135,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,蟹越,ガニゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000136,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,柿ノ又,カキノマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000137,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,間,ハザマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000138,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,関,セキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000139,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,丸畑,マルバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000140,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,岩屋,イワヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000141,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,岩屋淵,イワヤブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000142,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,岐,フナト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000143,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,亀割,カメワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000144,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,吉井,ヨシイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000145,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,吉野,ヨシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000146,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000147,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,久万,クマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000148,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,久万川,クマカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000149,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノクビ,ミヤノクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000150,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノ奥,ミヤノオク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000151,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノ久保,ミヤノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000152,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノ西,ミヤノニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000153,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000154,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,去坂,サルサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000155,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,橋詰,ハシヅメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000156,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,鏡岩,カガミイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000157,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,筋川,スジカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000158,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,桂浜,カツラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000159,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,穴川,アナガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000160,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000161,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,古市,フルイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000162,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,古川,フルカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000163,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,古味,コミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000164,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,口木,クチキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000165,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,向屋敷,ムカイヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000166,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,向堀池,ムカイホリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000167,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,荒倉,アラクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000168,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,行当,ユキトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000169,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,行部,ギョウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000170,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,高座,コウザ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000171,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,高神,タカカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000172,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,黒鞘,クロザヤ,,0,0,0,1,0,*_9798,0,0,1947-04-17,,0 ,,
392014,0000173,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,根宜谷,ネギタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000174,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,砂地,スナジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000175,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,菜切,ナキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000176,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,坂口,サカグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000177,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000178,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,三ッ石,ミツイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000179,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,三十代,サンジュウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000180,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,山ノ手,ヤマノテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000181,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,四和,シワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000182,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,寺ヶ谷,テラガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000183,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,寺屋敷,テラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000184,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,持田,モチデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000185,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,治国谷,ジゴクダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000186,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,鹿児,カコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000187,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,室屋,ムロヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000188,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,手水,チョウズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000189,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,州和崎,スワザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000190,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,舟戸,フナト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000191,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,十田,トオダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000192,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,出口,デグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000193,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,春日,カスガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000194,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,小山,コヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000195,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,小池,コイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000196,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,小田,オダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000197,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,松ノ本,マツノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000198,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,松木,マツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000199,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,上,カミ,Kamimachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,7800901,
392014,0000200,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,上吉原,カミヨシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000201,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,上大利,カミオオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000202,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,上奈路,ウワナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000203,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,城,ジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000204,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,城八幡,ジョウハチマン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000205,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,新川,シンカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000206,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,新築,シンチク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000207,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000208,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,森山下,モリヤマシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000209,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,森山上,モリヤマカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000210,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,森山中,モリヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000211,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,神母行,イゲンギョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000212,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,親川内,オヤガワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000213,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,仁崎,ニザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000214,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,吹井,フケイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000215,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,水分,ミズワケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000216,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,杉谷,スギタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000217,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,菅,スゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000218,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,菅ノ草,スゲノソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000219,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,星,ホシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000220,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,正蓮寺,ショウリンジ,,0,0,0,1,0,*_E084_*,0,0,1947-04-17,,0 ,,
392014,0000221,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,清水川,シミズガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000222,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,聖,ヒジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000223,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西ノ芝,ニシノシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000224,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西ノ谷,ニシノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000225,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西下,ニシノシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000226,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西戸原,ニシトバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000227,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西根木谷,ニシネギタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000228,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000229,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西上,ニシカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000230,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西谷,ニシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000231,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西堀池,ニシホリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000232,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西和田,ニシワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000233,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,石垣,イシガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000234,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,石丸,イシマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000235,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,石淵,イシブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000236,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,折川,オリカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000237,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川久保,カワクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000238,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川窪,カワクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000239,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川原島,カワラジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
