町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0013003,2,府内,フナイ,Funai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0013004,2,府内,フナイ,Funai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0014001,2,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0014002,2,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0014003,2,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0014004,2,本町,ホンチョウ,Honcho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0014005,2,本町,ホンチョウ,Honcho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0014006,2,本町,ホンチョウ,Honcho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0015000,1,愛宕町,アタゴチョウ,Atagocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3390066,
0016001,2,東町,ヒガシチョウ,Higashicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0016002,2,東町,ヒガシチョウ,Higashicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0017001,2,西町,ニシマチ,Nishimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0017002,2,西町,ニシマチ,Nishimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0017003,2,西町,ニシマチ,Nishimachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0017004,2,西町,ニシマチ,Nishimachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0017005,2,西町,ニシマチ,Nishimachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0018001,2,城町,シロマチ,Shiromachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0018002,2,城町,シロマチ,Shiromachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0019000,1,美幸町,ミユキチョウ,Miyukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3390063,
0020000,1,原町,ハラマチ,Haramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3390047,
0021000,1,西原,ニシハラ,Nishihara,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3390081,
0022001,2,太田,オオタ,Ota,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022002,2,太田,オオタ,Ota,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022003,2,太田,オオタ,Ota,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0023001,2,仲町,ナカチョウ,Nakacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0023002,2,仲町,ナカチョウ,Nakacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0024000,1,古ケ場,コカバ,Kokaba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390072,
0024001,2,古ケ場,コカバ,Kokaba,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0024002,2,古ケ場,コカバ,Kokaba,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025001,2,宮町,ミヤチョウ,Miyacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025002,2,宮町,ミヤチョウ,Miyacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0026000,1,日の出町,ヒノデチョウ,Hinodecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3390064,
0027000,1,大字南辻,オオアザミナミツジ,Minamitsuji,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,3390062,
0028000,1,大字上野,オオアザウエノ,Ueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390073,
0029000,1,大字箕輪,オオアザミノワ,Minowa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390069,
0030000,1,大字相野原,オオアザアイノハラ,Ainohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390071,
0031000,1,大字大森,オオアザオオモリ,Omori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390017,
0033000,1,大字金重,オオアザカナシゲ,Kanashige,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390075,
0034000,1,大字谷下,オオアザヤジタ,Yajita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390046,
0035000,1,大字加倉,オオアザカクラ,Kakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390056,
0036000,1,大字大谷,オオアザオオヤ,Oya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390015,
0037000,1,大字本宿,オオアザホンジュク,Honjuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390074,
0038000,1,大字村国,オオアザムラクニ,Murakuni,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390041,
0039000,1,大字真福寺,オオアザシンプクジ,Shimpukuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390044,
0040000,1,大字増長,オオアザマシナガ,Mashinaga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390012,
0041000,1,大字野孫,オオアザノマゴ,Nomago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390023,
0042000,1,大字新方須賀,オオアザニイガタスカ,Niigatasuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390016,
0043000,1,大字徳力,オオアザトクリキ,Tokuriki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390004,
0044000,1,大字大口,オオアザオオグチ,Oguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390013,
0045000,1,大字大野島,オオアザオオノジマ,Onojima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390018,
0046000,1,大字大戸,オオアザオオト,Oto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390014,
0047000,1,大字柏崎,オオアザカシワザキ,Kashiwazaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390045,
0048000,1,大字岩槻,オオアザイワツキ,Iwatsuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390061,
0049000,1,大字慈恩寺,オオアザジオンジ,Jionji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390009,
0050000,1,大字掛,オオアザカケ,Kake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390078,
0051000,1,大字表慈恩寺,オオアザオモテジオンジ,Omotejionji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390008,
0052000,1,大字南下新井,オオアザミナミシモアライ,Minamishimoarai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390032,
0053000,1,大字小溝,オオアザコミゾ,Komizo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390003,
0054000,1,大字高曽根,オオアザタカソネ,Takasone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390022,
0055000,1,大字横根,オオアザヨコネ,Yokone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390036,
0056000,1,大字笹久保新田,オオアザササクボシンデン,Sasakuboshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390035,
0057000,1,大字平林寺,オオアザヘイリンジ,Heirinji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390076,
0058000,1,大字長宮,オオアザナガミヤ,Nagamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390011,
0059000,1,大字飯塚,オオアザイイヅカ,Iizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390031,
0060000,1,大字笹久保,オオアザササクボ,Sasakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390034,
0061000,1,大字裏慈恩寺,オオアザウラジオンジ,Urajionji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390002,
0062000,1,大字黒谷,オオアザクロヤ,Kuroya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390033,
0063000,1,大字浮谷,オオアザウキヤ,Ukiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390037,
0064000,1,大字馬込,オオアザマゴメ,Magome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390077,
0065000,1,大字鹿室,オオアザカナムロ,Kanamuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390001,
0066000,1,大字末田,オオアザスエダ,Sueda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390021,
0067000,1,大字尾ケ崎,オオアザオガサキ,Ogasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390027,
0068000,1,大字釣上,オオアザカギアゲ,Kagiage,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390024,
0069000,1,大字釣上新田,オオアザカギアゲシンデン,Kagiageshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390025,
0070000,1,大字尾ケ崎新田,オオアザオガサキシンデン,Ogasakishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3390026,
0071001,2,美園東,ミソノヒガシ,Misonohigashi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0071002,2,美園東,ミソノヒガシ,Misonohigashi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0071003,2,美園東,ミソノヒガシ,Misonohigashi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
