全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
452017,0000111,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,永山,ナガヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000112,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,永池尻,ナガイケジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000113,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,永田,ナガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000114,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,榎田,エノキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000115,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,塩水,シオミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000116,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,塩鶴,シオヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000117,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,押田,オシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000118,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,横町,ヨコマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000119,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,横峯,ヨコミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000120,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000121,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,屋敷,ヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000122,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下ノ園,シモノソン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000123,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下井倉,シモイクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000124,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下浦下,シモウラシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000125,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下浦上,シモウラウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000126,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下加納,シモカノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000127,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下原,シモバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000128,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下今泉,シモイマイズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000129,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下小松,シモコマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000130,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下城,シモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000131,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下倉,シモクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000132,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下村,シタムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000133,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下大久保,シモオオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000134,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下中野,シモナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000135,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下畑,シモハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000136,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下八蚊,シモハッカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000137,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下木原,シモキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000138,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,仮屋原,カリヤバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000139,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,加納ヶ丘,カノウガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000140,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,花見,ハナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000141,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,灰ヶ野,ハイガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000142,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,柿木原,カキノキバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000143,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,学ノ木,ガクノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000144,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,間越,マゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000145,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,丸目,マルメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000146,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,丸野,マルノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000147,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,岩見堂,イワミドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000148,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,岩切,イワキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000149,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,雁ヶ峯,カリガミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000150,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,亀田,カメダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000151,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,祇園台,ギオンダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000152,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,吉野,ヨシノ,Yoshino,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8802233,
452017,0000153,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久谷,ヒサタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000154,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000155,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久保土,クボツチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000156,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久峰,ヒサミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000157,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久木野,クギノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000158,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,宮ヶ田瀬,ミヤガタセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000159,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,宮水流,ミヤツル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000160,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,宮本,ミヤモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000161,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,去川,サルカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000162,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,巨田,コタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000163,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,極楽寺,ゴクラクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000164,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,金吹山,カネブキヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000165,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,九平,ココノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000166,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,沓掛,クッカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000167,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,熊牟田,クマムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000168,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,熊野,クマノ,Kumano,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8892151,
452017,0000169,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,栗下,クリシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000170,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,元村,モトムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000171,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,元野,モトノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000172,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,原,ハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000173,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,原園,ハラゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000174,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,原口,ハラグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000175,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,原田,ハラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000176,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,古宮田,フルミヤダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000177,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,古城,フルジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000178,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,菰迫,コモサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000179,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,後迫,ウシロサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000180,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,光ヶ丘,ヒカリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000181,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,光団地,ヒカリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000182,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,光陽台,コウヨウダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000183,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,向町,ムカイマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000184,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,広瀬台,ヒロセダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000185,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,江原,エバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000186,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,江佐原,エサバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000187,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,講原,コウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000188,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,高蝉,タカセミ,,0,0,0,1,0,*_87EC,0,0,1947-04-17,,0 ,,
452017,0000189,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,高浜,タカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000190,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,高野,タカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000191,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,合又,アイマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000192,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,黒坂,クロサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000193,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,黒草,クロクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000194,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,黒田,クロダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000195,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,黒北,クロキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000196,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,今江,イマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000197,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,今村,イマムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000198,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,佐賀利,サガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000199,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,坂元,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000200,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,鷺瀬,サキゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000201,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,三角寺,サンカクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000202,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,三蔵原,サンゾウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000203,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,山の城,ヤマノジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000204,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,山下,ヤマシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000205,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000206,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,産母,ヤボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000207,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,四本松,シホンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000208,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,糸原,イトバル,Itobaru,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8802231,
452017,0000209,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,寺,テラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000210,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,寺町,テラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000211,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,寺迫,テラザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000212,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,持田,モッタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000213,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,時雨,シグレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000214,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,次郎ヶ別府,ジロウガベップ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000215,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,鹿村野,カムラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000216,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,七野,シチノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000217,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,狩野,カリノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000218,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,祝田,イワイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000219,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,出山,イデヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000220,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,春日台,カスガダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000221,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,小永野,コナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
