全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
221015,0000111,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下杉尾,シタスギオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000112,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下相俣,シモアイマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000113,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000114,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下湯ノ島,シモユノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000115,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下平瀬,シモヒラゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000116,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,柿ヶ谷,カキガア,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000117,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,柿ノ平,カキノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000118,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,割田原,ワンダバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000119,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,株田,カブタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000120,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,釜戸,カマド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000121,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,閑蔵,カンゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000122,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,関の沢,セキノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000123,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,久住,クズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000124,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,久能尾,キュウノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000125,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,橋本,ハシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000126,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,栗駒,クリゴマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000127,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,栗島,クリシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000128,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,見性寺前,ケンシヨウジマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000129,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000130,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,原ノ前,ハラノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000131,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,原田,ハラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000132,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,戸持,トモチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000133,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,戸平,トダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000134,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,口長島,クチナガシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000135,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,高沢,タカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000136,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,坂下,サカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000137,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,坂野,サガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000138,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,三ツ野,ミツノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000139,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,三河内,ミカウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000140,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,三郷,サンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000141,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,山ノ神平,ヤマノカミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000142,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,山中,ヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000143,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,山脇,ヤマワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000144,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,市ノ瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000145,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,市本,イチモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000146,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,寺ヶ谷,テラガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000147,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,寺尾,テラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000148,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,寺門前,テラモンゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000149,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,蛇塚,ヘビツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000150,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,秀島,ヒデジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000151,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,舟沢,フナザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000152,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,諸川,モロカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000153,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,小向,コムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000154,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,松山段,マツヤマダン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000155,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上ヶ谷戸,カミガヤト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000156,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上笹尾,カミササオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000157,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上助,カミスケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000158,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上杉尾,ウエスギオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000159,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上相俣,カミアイマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000160,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上渡,ウエド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000161,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上湯ノ島,カミユノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000162,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上平,カミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000163,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上平瀬,カミヒラゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000164,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上和田,ウエワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000165,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,新間団地,シンマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000166,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000167,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,森,モリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000168,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,森谷沢,モリヤザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000169,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,深谷,フカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000170,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,神ノ前,カミノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000171,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,神明原,シンメイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000172,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,水梨,ミズナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000173,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000174,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,西ノ谷,ニシノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000175,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,西山平,ニシヤマダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000176,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,青ノ木,オウノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000177,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,赤水,アカミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000178,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,切杭,キリクイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000179,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,千田,センダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000180,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,川合坂,カワイザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000181,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,川島,カワシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000182,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,相沢,アイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000183,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,糟尾,カスオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000184,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,草木,クサギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000185,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,造里,ツクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000186,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,則沢,ソクサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000187,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,足久保団地,アシクボダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000188,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,孫佐島,マゴサシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000189,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大され,オオサレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000190,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000191,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大瀬戸,オオゼト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000192,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大草利,オオゾウリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000193,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大代,オオシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000194,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大島,オオシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000195,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大道島,ダイドウジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000196,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大日,ダイニチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000197,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大野田,オオノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000198,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大野木,オオノギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000199,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大和,オオワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000200,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,濁川,ニゴリカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000201,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,只間,タダマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000202,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,谷沢,ヤザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000203,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,丹ノ谷,タンノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000204,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,丹野,タンノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000205,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中の段,ナカノダン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000206,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000207,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000208,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中塚,ナカツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000209,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000210,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,田ヶ谷,タガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000211,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,兎作,ウサギツクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000212,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,渡本,ドモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000213,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,登り尾,ノボリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
