全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
341011,0008001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波南,エバミナミ,Eba Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0008002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波南,エバミナミ,Eba Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0008003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波南,エバミナミ,Eba Minami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0009000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,胡町,エビスチョウ,Ebisucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300021,
341011,0010001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0010002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0010003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0010004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0010005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0011000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,加古町,カコマチ,Kakomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300812,
341011,0012000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,銀山町,カナヤマチョウ,Kanayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300022,
341011,0013000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,上幟町,カミノボリチョウ,Kaminoboricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300014,
341011,0014000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,上八丁堀,カミハッチョウボリ,Kamihatchobori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300012,
341011,0015001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,紙屋町,カミヤチョウ,Kamiyacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0015002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,紙屋町,カミヤチョウ,Kamiyacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0016000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,河原町,カワラマチ,Kawaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300856,
341011,0017000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,小網町,コアミチョウ,Koamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300855,
341011,0018001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0018002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0018003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0018004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0018005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0018006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0019001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,国泰寺町,コクタイジマチ,Kokutaijimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0019002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,国泰寺町,コクタイジマチ,Kokutaijimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0020000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,小町,コマチ,Komachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300041,
341011,0021001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,堺町,サカイマチ,Sakaimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0021002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,堺町,サカイマチ,Sakaimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0022000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,昭和町,ショウワマチ,Showamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300046,
341011,0023000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,新天地,シンテンチ,Shintenchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300034,
341011,0024000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300813,
341011,0025001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,千田町,センダマチ,Sendamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0025002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,千田町,センダマチ,Sendamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0025003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,千田町,センダマチ,Sendamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0026000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,宝町,タカラマチ,Takaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300044,
341011,0027000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,竹屋町,タケヤチョウ,Takeyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300048,
341011,0028000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,立町,タテマチ,Tatemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300032,
341011,0029000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,田中町,タナカマチ,Tanakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300026,
341011,0030000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,鶴見町,ツルミチョウ,Tsurumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300045,
341011,0031000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,鉄砲町,テッポウチョウ,Teppocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300017,
341011,0032000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,寺町,テラマチ,Teramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300801,
341011,0033001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,十日市町,トウカイチマチ,Tokaichimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0033002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,十日市町,トウカイチマチ,Tokaichimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0034000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,土橋町,ドハシチョウ,Dohashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300854,
341011,0035000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,中島町,ナカジマチョウ,Nakajimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300811,
341011,0036000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,中町,ナカマチ,Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300037,
341011,0037000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,流川町,ナガレカワチョウ,Nagarekawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300028,
341011,0038000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,西川口町,ニシカワグチチョウ,Nishikawaguchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300846,
341011,0039000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,西十日市町,ニシトオカイチマチ,Nishitokaichimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300806,
341011,0040000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,西白島町,ニシハクシマチョウ,Nishihakushimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300005,
341011,0041000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,西平塚町,ニシヒラツカチョウ,Nishihiratsukacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300024,
341011,0042000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,猫屋町,ネコヤチョウ,Nekoyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300852,
341011,0043000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,幟町,ノボリチョウ,Noboricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300016,
341011,0044000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,白島北町,ハクシマキタマチ,Hakushima Kitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300001,
341011,0045000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,白島九軒町,ハクシマクケンチョウ,Hakushima Kukencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300003,
341011,0046000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,白島中町,ハクシマナカマチ,Hakushima Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300002,
341011,0047000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,羽衣町,ハゴロモチョウ,Hagoromocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300814,
341011,0048000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,橋本町,ハシモトチョウ,Hashimotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300015,
341011,0049000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,八丁堀,ハッチョウボリ,Hatchobori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300013,
341011,0050001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,東千田町,ヒガシセンダマチ,Higashisendamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0050002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,東千田町,ヒガシセンダマチ,Higashisendamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0051000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,東白島町,ヒガシハクシマチョウ,Higashihakushimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300004,
341011,0052000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,東平塚町,ヒガシヒラツカチョウ,Higashihiratsukacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300025,
341011,0053000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,平野町,ヒラノマチ,Hiranomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300047,
341011,0054000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,広瀬北町,ヒロセキタマチ,Hirosekitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300803,
341011,0055000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,広瀬町,ヒロセマチ,Hirosemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300804,
341011,0056000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,袋町,フクロマチ,Fukuromachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300036,
341011,0057000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,富士見町,フジミチョウ,Fujimicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300043,
341011,0058000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入川口町,フナイリカワグチチョウ,Funairi Kawaguchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300845,
341011,0059000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入幸町,フナイリサイワイチョウ,Funairi Saiwaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300844,
341011,0060000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入中町,フナイリナカマチ,Funairi Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300842,
341011,0061000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入本町,フナイリホンマチ,Funairi Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300843,
341011,0062000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入町,フナイリマチ,Funairimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300841,
341011,0063001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0063002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0063003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0063004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0063005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0063006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0064000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,堀川町,ホリカワチョウ,Horikawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300033,
341011,0065001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,本川町,ホンカワチョウ,Honkawacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0065002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,本川町,ホンカワチョウ,Honkawacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0065003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,本川町,ホンカワチョウ,Honkawacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0066000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,本通,ホンドオリ,Hondori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300035,
341011,0067000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,三川町,ミカワチョウ,Mikawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300029,
341011,0068000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南千田西町,ミナミセンダニシマチ,Minamisenda Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300055,
341011,0069000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南千田東町,ミナミセンダヒガシマチ,Minamisenda Higashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300054,
341011,0070000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南竹屋町,ミナミタケヤチョウ,Minamitakeyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300049,
341011,0071001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南吉島,ミナミヨシジマ,Minamiyoshijima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0071002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南吉島,ミナミヨシジマ,Minamiyoshijima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
