全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
092011,0000125,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下大野,シモオオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000126,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下竹下,シモタケシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000127,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下中根,シモナカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000128,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下町,シモマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000129,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下長岡,シモナガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000130,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下鶴田,シモツルタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000131,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下田中,シモタナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000132,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下飯田,シモイイタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000133,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下幕田,シモマクタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000134,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,海道新田,カイドウシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000135,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,柿木坂,カキノキザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000136,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,柿木内,カキノキウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000137,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,釜井台一区,カマイダイ１ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000138,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,釜井台三区,カマイダイ３ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000139,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,釜井台二区,カマイダイ２ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000140,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,釜根,カマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000141,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,萱野,カヤノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000142,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,瓦作,カワラサク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000143,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,関口,セキグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000144,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,関沢,セキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000145,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,関谷,セキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000146,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,関白,カンパク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000147,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,岩本,イワモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000148,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,亀岡,カメオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000149,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,逆堀,サカボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000150,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,逆木,サカギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000151,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,久武,キュウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000152,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,久部,キュウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000153,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000154,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000155,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000156,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,宮内,ミヨジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000157,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金井丁場,カナイチョウバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000158,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000159,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金沢,カナザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000160,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金田西,カネダニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000161,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金田東,カネダヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000162,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,沓掛,クツカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000163,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,栗谷,クリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000164,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑原,クワバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000165,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑島町下,クワジマチョウシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000166,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑島町上,クワジマチョウカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000167,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑島町中,クワジマチョウナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000168,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑木沢,クワキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000169,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,原組,ハラグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000170,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,古河,コガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000171,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,古城内,コジロウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000172,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,戸室,トムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000173,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,五味内,ゴミウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000174,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,後久根,ウシロックネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000175,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,悟理道,ゴリドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000176,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,広町,ヒロマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000177,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,荒針,アラハリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000178,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,高間木,コウマギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000179,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,高谷林,コウヤバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000180,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,高田,タカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000181,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,黒石,クロイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000182,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,黒木橋,クロキバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000183,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,今宿,イマジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000184,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,今里下,イマザトシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000185,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,今里上,イマザトカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000186,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,根古屋,ネゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000187,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,根本,ネモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000188,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,細工瀬,サイクセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000189,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,細野,ホソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000190,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000191,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桜田,サクラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000192,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,三の沢,サンノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000193,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,三井寺,ミイデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000194,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山王,サンノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000195,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山王団地,サンノウダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000196,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山下,ヤマシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000197,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山根,ヤマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000198,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000199,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000200,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,寺後,テラゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000201,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,自由ケ丘団地,ジユウガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000202,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,七久保,ナナクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000203,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,芝原,シバハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000204,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,宿組,シュクグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000205,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,宿田原,シクタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000206,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,初綱,ハツアミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000207,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,小蓋,コブタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000208,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,小原,オバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000209,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,小原新田,コバラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000210,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,小室,コムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000211,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,松原,マツバラ,Matsubara,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3200041,
092011,0000212,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,松沢,マツザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000213,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,松田,マツダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000214,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,松本,マツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000215,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上ノ島,カミノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000216,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上河原,カミカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000217,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上駒生,カミコマニュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000218,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上原,ウエハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000219,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上篠井,カミシノイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000220,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上小池,カミコイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000221,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上川俣,カミカワマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000222,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上足軽,カミアシガル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000223,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上大野,カミオオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
