全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
292010,0000138,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000139,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,辻村,ツジムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000140,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,田町,タチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000141,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,塔阪,トウザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000142,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,南出,ミナミデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000143,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,南白石,ミナミシライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000144,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,尾羽根,オバネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000145,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,並松,ナンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000146,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,北出,キタデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000147,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,北白石,キタシライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000148,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,門垣内,モンガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000149,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,柳生,ヤギュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000150,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,邑地,オオジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0001001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青垣台,アオガキダイ,Aogakidai,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0001002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青垣台,アオガキダイ,Aogakidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0001003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青垣台,アオガキダイ,Aogakidai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0002001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0002002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0002003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0002004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0002005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0002006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0002007,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0002008,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0002009,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青山,アオヤマ,Aoyama,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0003000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,赤膚町,アカハダチョウ,Akahadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308035,
292010,0004000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠早月町,アキシノサツキチョウ,Akishino Satsukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6310812,
292010,0005001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠三和町,アキシノサンワチョウ,Akishino Sanwacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0005002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠三和町,アキシノサンワチョウ,Akishino Sanwacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0006000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠新町,アキシノシンマチ,Akishino Shimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6310813,
292010,0007000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,秋篠町,アキシノチョウ,Akishinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6310811,
292010,0008001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,朝日町,アサヒチョウ,Asahicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0008002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,朝日町,アサヒチョウ,Asahicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0009000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,阿字万字町,アゼマメチョウ,Azemamecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308346,
292010,0010000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,油阪地方町,アブラサカジカタチョウ,Aburasaka Jikatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308246,
292010,0011000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,油阪町,アブラサカチョウ,Aburasakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308247,
292010,0012000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻北町,アマガツジキタマチ,Amagatsuji Kitamachi,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,6308025,
292010,0013000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻町,アマガツジチョウ,Amagatsujicho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6308021,
292010,0014000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻中町,アマガツジナカマチ,Amagatsuji Nakamachi,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,6308024,
292010,0015000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻西町,アマガツジニシマチ,Amagatsuji Nishimachi,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,6308023,
292010,0016000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻南町,アマガツジミナミマチ,Amagatsuji Minamimachi,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,6308022,
292010,0017001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池北,アヤメイケキタ,Ayameike Kita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0017002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池北,アヤメイケキタ,Ayameike Kita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0017003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池北,アヤメイケキタ,Ayameike Kita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0018001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0018002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0018003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0018004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0018005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0018006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0018007,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0018008,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0018009,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0019000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,藺生町,イウチョウ,Iucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320245,
292010,0020000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,池田町,イケダチョウ,Ikedacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308445,
292010,0021000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,池之町,イケノチョウ,Ikenocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308361,
292010,0022000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,石木町,イシキチョウ,Ishikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6310054,
292010,0023000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,井上町,イノウエチョウ,Inoecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308317,
292010,0024000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今市町,イマイチチョウ,Imaichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308444,
292010,0025000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今小路町,イマコウジチョウ,Imakojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308207,
292010,0026000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今在家町,イマザイケチョウ,Imazaikecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308205,
292010,0027000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今辻子町,イマヅシチョウ,Imazushicho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6308243,
292010,0028000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今御門町,イマミカドチョウ,Imamikadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308374,
292010,0029000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,陰陽町,インヨウチョウ,Inyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308338,
292010,0030001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0030002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0030003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0030004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0030005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0031000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,歌姫町,ウタヒメチョウ,Utahimecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6310802,
292010,0032000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,荻町,オオギチョウ,Ogicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320103,
292010,0033000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,邑地町,オオジチョウ,Ojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6301233,
292010,0034000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大野町,オオノチョウ,Onocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302161,
292010,0035000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大渕町,オオブチチョウ,Obuchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6310005,
292010,0036000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大保町,オオボチョウ,Obocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6301236,
292010,0037001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0037002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0037003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0037004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0037005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0037006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0037007,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0038000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大森町,オオモリチョウ,Omoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308131,
292010,0039000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大森西町,オオモリニシマチ,Omorinishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6308132,
292010,0040000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大柳生町,オオヤギュウチョウ,Oyagyucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6301242,
292010,0041000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大倭町,オオヤマトチョウ,Oyamatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6310042,
292010,0042000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大和田町,オオワダチョウ,Owadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6310055,
292010,0043000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,小川町,オガワチョウ,Ogawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308233,
292010,0044000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,興ヶ原町,オクガハラチョウ,Okugaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6301232,
