全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252018,0007001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,穴太,アノウ,Ano,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0007002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,穴太,アノウ,Ano,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0007003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,穴太,アノウ,Ano,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0008000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,荒川,アラカワ,Arakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200513,
252018,0009000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,粟津町,アワヅチョウ,Awazucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200832,
252018,0010000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立上在地町,イカダチカミザイジチョウ,Ikadachi Kamizaijicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200356,
252018,0011000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立上龍華町,イカダチカミリュウゲチョウ,Ikadachi Kamiryugecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200362,
252018,0012000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立北在地町,イカダチキタザイジチョウ,Ikadachi Kitazaijicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200351,
252018,0013000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立下在地町,イカダチシモザイジチョウ,Ikadachi Shimozaijicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200352,
252018,0014000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立下龍華町,イカダチシモリュウゲチョウ,Ikadachi Shimoryugecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200363,
252018,0015000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立途中町,イカダチトチュウチョウ,Ikadachi Tochucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200361,
252018,0016000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立生津町,イカダチナマヅチョウ,Ikadachi Namazucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200355,
252018,0017000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立南庄町,イカダチミナミショウチョウ,Ikadachi Minamishocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200354,
252018,0018000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立向在地町,イカダチムカイザイジチョウ,Ikadachi Mukaizaijicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200353,
252018,0019000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,池の里,イケノサト,Ikenosato,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200827,
252018,0020001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石居,イシズエ,Ishizue,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0020002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石居,イシズエ,Ishizue,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0020003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石居,イシズエ,Ishizue,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0021000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石場,イシバ,Ishiba,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200805,
252018,0022000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山内畑町,イシヤマウチハタチョウ,Ishiyama Uchihatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200869,
252018,0023000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山千町,イシヤマセンチョウ,Ishiyama Sencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200860,
252018,0024000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山外畑町,イシヤマソトハタチョウ,Ishiyama Sotohatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200868,
252018,0025001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0025002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0025003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0025004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0025005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0026000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺辺町,イシヤマテラベチョウ,Ishiyama Terabecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200866,
252018,0027000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山南郷町,イシヤマナンゴウチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0028000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山平津町,イシヤマヒラツチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0029001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0029002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0029003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0029004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0029005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0029006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0029007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0030001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0030002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0030003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0030004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0030005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0031000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲葉台,イナバダイ,Inabadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200065,
252018,0032001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,今堅田,イマカタタ,Imakatata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0032002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,今堅田,イマカタタ,Imakatata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0032003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,今堅田,イマカタタ,Imakatata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0033000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,打出浜,ウチデハマ,Uchidehama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200806,
252018,0034001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,梅林,ウメバヤシ,Umebayashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0034002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,梅林,ウメバヤシ,Umebayashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0035000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,梅林町,ウメバヤシチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0036001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,枝,エダ,Eda,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0036002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,枝,エダ,Eda,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0036003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,枝,エダ,Eda,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0036004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,枝,エダ,Eda,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0037000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,追分町,オイワケチョウ,Oiwakecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200064,
252018,0038001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,逢坂,オウサカ,Osaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
252018,0038002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,逢坂,オウサカ,Osaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
252018,0039001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,皇子が丘,オウジガオカ,Ojigaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0039002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,皇子が丘,オウジガオカ,Ojigaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0039003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,皇子が丘,オウジガオカ,Ojigaoka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0040001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石小田原,オオイシオダワラ,Oishi Odawara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0040002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石小田原,オオイシオダワラ,Oishi Odawara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0041000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石小田原町,オオイシオダワラチョウ,Oishi Odawaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202267,
252018,0042001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0042002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0042003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0042004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0042005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0043000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束町,オオイシソツカチョウ,Oishi Sotsukacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202261,
252018,0044001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川,オオイシトミカワ,Oishi Tomikawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0044002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川,オオイシトミカワ,Oishi Tomikawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0044003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川,オオイシトミカワ,Oishi Tomikawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0044004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川,オオイシトミカワ,Oishi Tomikawa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0045000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川町,オオイシトミカワチョウ,Oishi Tomikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202265,
252018,0046001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0046002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0046003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0046004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0046005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0046006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0046007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0047000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中町,オオイシナカチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0048001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0048002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0048003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0048004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0048005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0048006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0048007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0049000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東町,オオイシヒガシチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0050001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石淀,オオイシヨド,Oishiyodo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0050002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石淀,オオイシヨド,Oishiyodo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0050003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石淀,オオイシヨド,Oishiyodo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0051000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石淀町,オオイシヨドチョウ,Oishiyodocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202262,
252018,0052001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0052002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0052003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0052004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0052005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0052006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0053000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門町,オオイシリュウモンチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
