全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
271021,0005002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,友渕町,トモブチチョウ,Tomobuchicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0005003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,友渕町,トモブチチョウ,Tomobuchicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0006001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,御幸町,ミユキチョウ,Miyukicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0006002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,御幸町,ミユキチョウ,Miyukicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0007001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島中通,ミヤコジマナカドオリ,Miyakojimanakadori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0007002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島中通,ミヤコジマナカドオリ,Miyakojimanakadori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0007003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島中通,ミヤコジマナカドオリ,Miyakojimanakadori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0008001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0008002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0008003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0008004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0008005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0009001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,大東町,ダイトウチョウ,Daitocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0009002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,大東町,ダイトウチョウ,Daitocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0009003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,大東町,ダイトウチョウ,Daitocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0010001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,善源寺町,ゼンゲンジチョウ,Zengenjicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0010002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,善源寺町,ゼンゲンジチョウ,Zengenjicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0011001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,片町,カタマチ,Katamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0011002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,片町,カタマチ,Katamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0012001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島南通,ミヤコジマミナミドオリ,Miyakojimaminamidori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0012002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島南通,ミヤコジマミナミドオリ,Miyakojimaminamidori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0013001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島北通,ミヤコジマキタドオリ,Miyakojimakitadori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0013002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島北通,ミヤコジマキタドオリ,Miyakojimakitadori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0014001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0014002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0014003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0014004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0014005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0015000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,網島町,アミジマチョウ,Amijimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5340026,
271039,0001001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0001002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0001003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0001004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0001005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0001006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0001007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0001008,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0002001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0002002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0002003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0002004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0002005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0002006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0003001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,玉川,タマガワ,Tamagawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0003002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,玉川,タマガワ,Tamagawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0003003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,玉川,タマガワ,Tamagawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0003004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,玉川,タマガワ,Tamagawa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0004001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0004002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0004003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0004004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0004005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0004006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0004007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0004008,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0005001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0005002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0005003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0005004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0005005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0006001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0006002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0006003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0006004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0006005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0006006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0007001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,大開,オオヒラキ,Ohiraki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0007002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,大開,オオヒラキ,Ohiraki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0007003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,大開,オオヒラキ,Ohiraki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271039,0007004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,大開,オオヒラキ,Ohiraki,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0001001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,朝日,アサヒ,Asahi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0001002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,朝日,アサヒ,Asahi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0002001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0002002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0002003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0002004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0002005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0002006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0002007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0003001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅香,バイカ,Baika,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
