町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0009002,2,幸町,サイワイチョウ,Saiwaicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0009003,2,幸町,サイワイチョウ,Saiwaicho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0009004,2,幸町,サイワイチョウ,Saiwaicho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0009005,2,幸町,サイワイチョウ,Saiwaicho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0009006,2,幸町,サイワイチョウ,Saiwaicho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0009007,2,幸町,サイワイチョウ,Saiwaicho,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0010001,2,桜木町,サクラギチョウ,Sakuragicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0010002,2,桜木町,サクラギチョウ,Sakuragicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0010003,2,桜木町,サクラギチョウ,Sakuragicho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0010004,2,桜木町,サクラギチョウ,Sakuragicho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0010005,2,桜木町,サクラギチョウ,Sakuragicho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0011001,2,昭和町,ショウワチョウ,Showacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0011002,2,昭和町,ショウワチョウ,Showacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0011003,2,昭和町,ショウワチョウ,Showacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0011004,2,昭和町,ショウワチョウ,Showacho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0011005,2,昭和町,ショウワチョウ,Showacho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0011006,2,昭和町,ショウワチョウ,Showacho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0012000,1,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791156,
0013001,2,豊丘町,トヨオカチョウ,Toyokacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0013002,2,豊丘町,トヨオカチョウ,Toyokacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0013003,2,豊丘町,トヨオカチョウ,Toyokacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0014001,2,錦町,ニシキマチ,Nishikimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0014002,2,錦町,ニシキマチ,Nishikimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0014003,2,錦町,ニシキマチ,Nishikimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0015000,1,西豊里町,ニシトヨサトチョウ,Nishitoyosatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791131,
0016001,2,西文京町,ニシブンキョウチョウ,Nishibunkyocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0016002,2,西文京町,ニシブンキョウチョウ,Nishibunkyocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0016003,2,西文京町,ニシブンキョウチョウ,Nishibunkyocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0016004,2,西文京町,ニシブンキョウチョウ,Nishibunkyocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0016005,2,西文京町,ニシブンキョウチョウ,Nishibunkyocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0017001,2,東大町,ヒガシオオマチ,Higashiomachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0017002,2,東大町,ヒガシオオマチ,Higashiomachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0017003,2,東大町,ヒガシオオマチ,Higashiomachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0018000,1,東豊里町,ヒガシトヨサトチョウ,Higashitoyosatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791132,
0019001,2,東文京町,ヒガシブンキョウチョウ,Higashibunkyocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0019002,2,東文京町,ヒガシブンキョウチョウ,Higashibunkyocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0019003,2,東文京町,ヒガシブンキョウチョウ,Higashibunkyocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0019004,2,東文京町,ヒガシブンキョウチョウ,Higashibunkyocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0020000,1,百戸町北,ヒャッコチョウキタ,Hyakkocho Kita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791271,
0021001,2,百戸町西,ヒャッコチョウニシ,Hyakkocho Nishi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0021002,2,百戸町西,ヒャッコチョウニシ,Hyakkocho Nishi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0021003,2,百戸町西,ヒャッコチョウニシ,Hyakkocho Nishi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0021004,2,百戸町西,ヒャッコチョウニシ,Hyakkocho Nishi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0021005,2,百戸町西,ヒャッコチョウニシ,Hyakkocho Nishi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0021006,2,百戸町西,ヒャッコチョウニシ,Hyakkocho Nishi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0022001,2,百戸町東,ヒャッコチョウヒガシ,Hyakkocho Higashi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0022002,2,百戸町東,ヒャッコチョウヒガシ,Hyakkocho Higashi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0022003,2,百戸町東,ヒャッコチョウヒガシ,Hyakkocho Higashi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0022004,2,百戸町東,ヒャッコチョウヒガシ,Hyakkocho Higashi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0022005,2,百戸町東,ヒャッコチョウヒガシ,Hyakkocho Higashi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0023001,2,平岸曙町,ヒラギシアケボノチョウ,Hiragishi Akebonocho,一丁目,１チョウメ,1,,,,0,0,0,0,*_*_E08B_*,0,0,1,1947-04-17,,0 ,,
0023002,2,平岸曙町,ヒラギシアケボノチョウ,Hiragishi Akebonocho,二丁目,２チョウメ,2,,,,0,0,0,0,*_*_E08B_*,0,0,1,1947-04-17,,0 ,,
0023003,2,平岸曙町,ヒラギシアケボノチョウ,Hiragishi Akebonocho,三丁目,３チョウメ,3,,,,0,0,0,0,*_*_E08B_*,0,0,1,1947-04-17,,0 ,,
0023004,2,平岸曙町,ヒラギシアケボノチョウ,Hiragishi Akebonocho,四丁目,４チョウメ,4,,,,0,0,0,0,*_*_E08B_*,0,0,1,1947-04-17,,0 ,,
0023005,2,平岸曙町,ヒラギシアケボノチョウ,Hiragishi Akebonocho,五丁目,５チョウメ,5,,,,0,0,0,0,*_*_E08B_*,0,0,1,1947-04-17,,0 ,,
0023006,2,平岸曙町,ヒラギシアケボノチョウ,Hiragishi Akebonocho,六丁目,６チョウメ,6,,,,0,0,0,0,*_*_E08B_*,0,0,1,1947-04-17,,0 ,,
0024000,1,平岸桂町,ヒラギシカツラチョウ,Hiragishi Katsuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791287,
0025001,2,平岸新光町,ヒラギシシンコウチョウ,Hiragishi Shinkocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0025002,2,平岸新光町,ヒラギシシンコウチョウ,Hiragishi Shinkocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0025003,2,平岸新光町,ヒラギシシンコウチョウ,Hiragishi Shinkocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0025004,2,平岸新光町,ヒラギシシンコウチョウ,Hiragishi Shinkocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0025005,2,平岸新光町,ヒラギシシンコウチョウ,Hiragishi Shinkocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0025006,2,平岸新光町,ヒラギシシンコウチョウ,Hiragishi Shinkocho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0025007,2,平岸新光町,ヒラギシシンコウチョウ,Hiragishi Shinkocho,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0025008,2,平岸新光町,ヒラギシシンコウチョウ,Hiragishi Shinkocho,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0025009,2,平岸新光町,ヒラギシシンコウチョウ,Hiragishi Shinkocho,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0026001,2,平岸仲町,ヒラギシナカマチ,Hiragishi Nakamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0026002,2,平岸仲町,ヒラギシナカマチ,Hiragishi Nakamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0026003,2,平岸仲町,ヒラギシナカマチ,Hiragishi Nakamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0026004,2,平岸仲町,ヒラギシナカマチ,Hiragishi Nakamachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0026005,2,平岸仲町,ヒラギシナカマチ,Hiragishi Nakamachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0026006,2,平岸仲町,ヒラギシナカマチ,Hiragishi Nakamachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0027001,2,平岸西町,ヒラギシニシマチ,Hiragishi Nishimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0027002,2,平岸西町,ヒラギシニシマチ,Hiragishi Nishimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0027003,2,平岸西町,ヒラギシニシマチ,Hiragishi Nishimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0027004,2,平岸西町,ヒラギシニシマチ,Hiragishi Nishimachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0027005,2,平岸西町,ヒラギシニシマチ,Hiragishi Nishimachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0027006,2,平岸西町,ヒラギシニシマチ,Hiragishi Nishimachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0028001,2,平岸東町,ヒラギシヒガシマチ,Hiragishi Higashimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0028002,2,平岸東町,ヒラギシヒガシマチ,Hiragishi Higashimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0028003,2,平岸東町,ヒラギシヒガシマチ,Hiragishi Higashimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0028004,2,平岸東町,ヒラギシヒガシマチ,Hiragishi Higashimachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0028005,2,平岸東町,ヒラギシヒガシマチ,Hiragishi Higashimachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0028006,2,平岸東町,ヒラギシヒガシマチ,Hiragishi Higashimachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0029000,1,平岸南町,ヒラギシミナミマチ,Hiragishi Minamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791284,
0030001,2,豊栄町,ホウエイチョウ,Hoeicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0030002,2,豊栄町,ホウエイチョウ,Hoeicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0030003,2,豊栄町,ホウエイチョウ,Hoeicho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0030004,2,豊栄町,ホウエイチョウ,Hoeicho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0030005,2,豊栄町,ホウエイチョウ,Hoeicho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0031000,1,幌岡町,ホロオカチョウ,Horokacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791102,
0032001,2,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0032002,2,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0032003,2,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0033001,2,美園町,ミソノチョウ,Misonocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0033002,2,美園町,ミソノチョウ,Misonocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0033003,2,美園町,ミソノチョウ,Misonocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0033004,2,美園町,ミソノチョウ,Misonocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0033005,2,美園町,ミソノチョウ,Misonocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0034001,2,宮下町,ミヤシタチョウ,Miyashitacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0034002,2,宮下町,ミヤシタチョウ,Miyashitacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0034003,2,宮下町,ミヤシタチョウ,Miyashitacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0034004,2,宮下町,ミヤシタチョウ,Miyashitacho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0034005,2,宮下町,ミヤシタチョウ,Miyashitacho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0035001,2,茂尻旭町,モジリアサヒマチ,Mojiri Asahimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0035002,2,茂尻旭町,モジリアサヒマチ,Mojiri Asahimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0035003,2,茂尻旭町,モジリアサヒマチ,Mojiri Asahimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0036001,2,茂尻春日町,モジリカスガチョウ,Mojiri Kasugacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0036002,2,茂尻春日町,モジリカスガチョウ,Mojiri Kasugacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0036003,2,茂尻春日町,モジリカスガチョウ,Mojiri Kasugacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0037001,2,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0037002,2,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0037003,2,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0037004,2,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0037005,2,茂尻栄町,モジリサカエマチ,Mojiri Sakaemachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0038001,2,茂尻新春日町,モジリシンカスガチョウ,Mojiri Shinkasugacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0038002,2,茂尻新春日町,モジリシンカスガチョウ,Mojiri Shinkasugacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0039001,2,茂尻新町,モジリシンマチ,Mojiri Shimmachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0039002,2,茂尻新町,モジリシンマチ,Mojiri Shimmachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0039003,2,茂尻新町,モジリシンマチ,Mojiri Shimmachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0039004,2,茂尻新町,モジリシンマチ,Mojiri Shimmachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0039005,2,茂尻新町,モジリシンマチ,Mojiri Shimmachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0040001,2,茂尻中央町北,モジリチュウオウチョウキタ,Mojiri Chuochokita,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0040002,2,茂尻中央町北,モジリチュウオウチョウキタ,Mojiri Chuochokita,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0041001,2,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0041002,2,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0041003,2,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0041004,2,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0041005,2,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0041006,2,茂尻中央町南,モジリチュウオウチョウミナミ,Mojiri Chuochominami,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0042001,2,茂尻本町,モジリホンチョウ,Mojiri Honcho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0042002,2,茂尻本町,モジリホンチョウ,Mojiri Honcho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0042003,2,茂尻本町,モジリホンチョウ,Mojiri Honcho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0042004,2,茂尻本町,モジリホンチョウ,Mojiri Honcho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0043001,2,茂尻宮下町,モジリミヤシタチョウ,Mojiri Miyashitacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0044001,2,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0044002,2,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0044003,2,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0044004,2,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0044005,2,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0044006,2,茂尻元町北,モジリモトマチキタ,Mojiri Motomachikita,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0045001,2,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0045002,2,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0045003,2,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0045004,2,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0045005,2,茂尻元町南,モジリモトマチミナミ,Mojiri Motomachiminami,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0046001,2,若木町北,ワカキチョウキタ,Wakakicho Kita,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0046002,2,若木町北,ワカキチョウキタ,Wakakicho Kita,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0046003,2,若木町北,ワカキチョウキタ,Wakakicho Kita,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0046004,2,若木町北,ワカキチョウキタ,Wakakicho Kita,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
