全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
192015,0000122,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0001000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,古関町,フルセキマチ,Furusekimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093712,
192015,0002000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中畑町,ナカバタケチョウ,Nakabatakecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001505,
192015,0003000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上向山町,カミムコウヤマチョウ,Kamimukoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001506,
192015,0004000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下向山町,シモムコウヤマチョウ,Shimomukoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001507,
192015,0005000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,和戸町,ワドマチ,Wadomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000812,
192015,0006000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,川田町,カワダマチ,Kawadamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000811,
192015,0007000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,桜井町,サクライチョウ,Sakuraicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000803,
192015,0008000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,向町,ムコウマチ,Mukomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000813,
192015,0009000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下曽根町,シモソネチョウ,Shimosonecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001508,
192015,0010000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,横根町,ヨコネマチ,Yokonemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000802,
192015,0011000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,善光寺町,ゼンコウジマチ,Zenkojimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000801,
192015,0012001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,池田,イケダ,Ikeda,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0012002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,池田,イケダ,Ikeda,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0012003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,池田,イケダ,Ikeda,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0013000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上積翠寺町,カミセキスイジマチ,Kamisekisuijimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000011,
192015,0014000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,東光寺町,トウコウジマチ,Tokojimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000808,
192015,0015000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,愛宕町,アタゴマチ,Atagomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000023,
192015,0016001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,北口,キタグチ,Kitaguchi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0016002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,北口,キタグチ,Kitaguchi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0016003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,北口,キタグチ,Kitaguchi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0017001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0017002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0017003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0017004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0017005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝日,アサヒ,Asahi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0018001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塩部,シオベ,Shiobe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0018002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塩部,シオベ,Shiobe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0018003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塩部,シオベ,Shiobe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0018004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塩部,シオベ,Shiobe,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0019001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富士見,フジミ,Fujimi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0019002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富士見,フジミ,Fujimi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0020001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0020002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0020003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0020004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0020005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,飯田,イイダ,Iida,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0021000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,黒平町,クロベラチョウ,Kuroberacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001211,
192015,0022000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,猪狩町,イカリチョウ,Ikaricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001217,
192015,0023000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,川窪町,カワクボチョウ,Kawakubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001213,
192015,0024000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,高成町,タカナリチョウ,Takanaricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001214,
192015,0025000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上帯那町,カミオビナチョウ,Kamiobinacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000081,
192015,0026000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,梯町,カケハシマチ,Kakehashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093711,
192015,0027000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,心経寺町,シンギョウジチョウ,Shingyojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001503,
192015,0028000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,右左口町,ウバグチチョウ,Ubaguchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001504,
192015,0029001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0029002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0029003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0029004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0029005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0030001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,丸の内,マルノウチ,Marunochi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0030002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,丸の内,マルノウチ,Marunochi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0030003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,丸の内,マルノウチ,Marunochi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0031001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,宝,タカラ,Takara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0031002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,宝,タカラ,Takara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0032001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下飯田,シモイイダ,Shimoiida,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0032002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下飯田,シモイイダ,Shimoiida,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0032003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下飯田,シモイイダ,Shimoiida,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0032004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下飯田,シモイイダ,Shimoiida,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0033001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,青沼,アオヌマ,Aonuma,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0033002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,青沼,アオヌマ,Aonuma,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0033003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,青沼,アオヌマ,Aonuma,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0034001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝気,アサケ,Asake,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0034002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝気,アサケ,Asake,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0034003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝気,アサケ,Asake,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0035001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0035002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0035003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0035004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0035005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0036000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,若松町,ワカマツチョウ,Wakamatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000866,
192015,0037001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,相生,アイオイ,Aioi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0037002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,相生,アイオイ,Aioi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0037003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,相生,アイオイ,Aioi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0038000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,寿町,コトブキチョウ,Kotobukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000033,
192015,0039001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上石田,カミイシダ,Kamiishida,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0039002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上石田,カミイシダ,Kamiishida,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0039003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上石田,カミイシダ,Kamiishida,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0039004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上石田,カミイシダ,Kamiishida,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0040001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0040002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0040003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0040004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0040005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0041000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,貢川本町,クガワホンチョウ,Kugawahoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000048,
192015,0042001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富竹,トミタケ,Tomitake,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0042002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富竹,トミタケ,Tomitake,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0042003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富竹,トミタケ,Tomitake,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0042004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富竹,トミタケ,Tomitake,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0043000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,南口町,ミナミグチチョウ,Minamiguchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000863,
192015,0044001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,湯田,ユダ,Yuda,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0044002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,湯田,ユダ,Yuda,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0045000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,太田町,オオタマチ,Otamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000865,
192015,0046000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,幸町,サイワイチョウ,Saiwaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000857,
192015,0047001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,伊勢,イセ,Ise,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0047002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,伊勢,イセ,Ise,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
