全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
082015,0000117,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,外城,トジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000118,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,街道端,カイドウバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000119,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,釜井戸,カマイド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000120,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000121,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,宮元前,ミヤゲンマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000122,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,金山,カネヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000123,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,犬塚,イヌツカ,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0 ,,
082015,0000124,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000125,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,古士巻,コシマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000126,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,古宿,フルジク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000127,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,古谷,フルヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000128,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,戸沢,トザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000129,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,後原,ウシロハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000130,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,後組,ウシロクミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000131,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,御茶園,オサエン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000132,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,向原,ムカエハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000133,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,向古屋,ムカイゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000134,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,江川,エガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000135,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,江東,エトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000136,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,荒谷,アラヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000137,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,高原,タカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000138,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,高根,タカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000139,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,高野,コウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000140,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,高野下,コウヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000141,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,根古屋,ネゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000142,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,根本,ネモト,Nemoto,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3100067,
082015,0000143,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,作壁,サクカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000144,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,桜川西団地,サクラガワニシダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000145,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,三角,サンカク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000146,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,三軒屋,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000147,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000148,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,山中,ヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000149,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,寺坪,テラツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000150,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,湿気,シッケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000151,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,篠平,シノダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000152,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,舟渡,フナド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000153,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,舟付,フナツキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000154,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,十一軒,ジュイッケン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000155,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000156,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,出兵沢,シッペイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000157,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,小原内,オバラウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000158,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,小山,コヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000159,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,小仲根,コナカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000160,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,庄司,ショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000161,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,松戸,マツド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000162,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,松並,マツナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000163,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,上杉,ウエスギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000164,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,上組,カミグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000165,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,上坪,カミツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000166,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000167,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000168,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,森戸山,モリトヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000169,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,神田原,カミタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000170,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,親土,シンド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000171,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,水戸内,ミトウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000172,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,西原,ニシハラ,Nishihara,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3100044,
082015,0000173,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,千波原,センバハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000174,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,川根,カワネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000175,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前河原,マエカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000176,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前組,マエクミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000177,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前大場,マエオオバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000178,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前沢,マエザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000179,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前野,マエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000180,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,倉田,クラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000181,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,台,ダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000182,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,大井,オオイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000183,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,大和,ヤマト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000184,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,大和田,オオワタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000185,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,滝淵,タキブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000186,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,谷中,ヤナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000187,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,谷田組,ヤタグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000188,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,丹下一ノ牧,タンカイチノマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000189,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,丹下桜ノ牧,タンカサクラノマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000190,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,丹下二ノ牧,タンカニノマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000191,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中瀬,ナカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000192,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000193,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中坪,ナカツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000194,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000195,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,仲坪,ナカツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000196,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,町田,マチダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000197,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,町附,マチツキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000198,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,店,タナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000199,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,田向井,タムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000200,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,田澤,タザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000201,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,土ノ内,トノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000202,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,島,シマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000203,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000204,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,東山団地,ヒガシヤマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000205,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,東組,ヒガシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000206,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,頭無,カシラナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000207,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,同心町,ドウシンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000208,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,内方,ウチカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000209,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,南組,ミナミグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000210,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,南台,ミナミダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000211,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,播田実,ハタミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000212,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,塙,ハナワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000213,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,畔下,クロシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000214,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,飯島,イイジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000215,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,蛭町,ビルマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000216,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,富沢,トミザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000217,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,福沢,フクザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000218,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,払沢,ハライザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000219,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,並木,ナミキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000220,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,別所,ベッショ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000221,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,弁天,ベンテン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000222,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,報徳,ホウトク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000223,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,北谷,キタヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000224,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,北葉山,キタハヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000225,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,睦,ムツミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000226,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000227,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,万蔵寺,マンゾウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000228,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,木下,キオロシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000229,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,木舟,キブネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000230,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,野中,ノナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000231,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,柳内,ヤナウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000232,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,立野,タチノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000233,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,緑岡団地,ミドリオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000234,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,和平,ワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
