全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
431010,0003008,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,出水,イズミ,Izumi,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0004000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,板屋町,イタヤマチ,Itayamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600043,
431010,0005001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,魚屋町,ウオヤマチ,Uoyamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0005002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,魚屋町,ウオヤマチ,Uoyamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0005003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,魚屋町,ウオヤマチ,Uoyamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0006000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,内坪井町,ウチツボイマチ,Uchitsuboimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600077,
431010,0007002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,江津,エヅ,Ezu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0008001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0008002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0008003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0008004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0008005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0008006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0009000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江本町,オオエホンマチ,Oehommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8620973,
431010,0010000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,岡田町,オカダマチ,Okadamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8620958,
431010,0011001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0011002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0011003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0011004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0011005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0011006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0011007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0011008,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0011009,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0012000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,鍛冶屋町,カジヤマチ,Kajiyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600026,
431010,0013000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上鍛冶屋町,カミカジヤマチ,Kamikajiyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600021,
431010,0014000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上京塚町,カミキョウヅカマチ,Kamikyozukamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8620953,
431010,0015001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上水前寺,カミスイゼンジ,Kamisuizenji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0015002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上水前寺,カミスイゼンジ,Kamisuizenji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0016000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上通町,カミトオリチョウ,Kamitoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600845,
431010,0017000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上林町,カミバヤシマチ,Kamibayashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600847,
431010,0018000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,辛島町,カラシマチョウ,Karashimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600804,
431010,0019000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,川端町,カワバタマチ,Kawabatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600039,
431010,0020000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,河原町,カワラマチ,Kawaramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600023,
431010,0021000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,北千反畑町,キタセンダンバタマチ,Kitasendambatamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600855,
431010,0022001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,京町,キョウマチ,Kyomachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0022002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,京町,キョウマチ,Kyomachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0024000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,草葉町,クサバチョウ,Kusabacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600843,
431010,0025001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0025002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0025003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0025004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0025005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0025006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0026001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0026002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0026003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0026004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0026005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0026006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0026007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0026008,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0027001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,神水,クワミズ,Kuwamizu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0027002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,神水,クワミズ,Kuwamizu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0028000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,神水本町,クワミズホンマチ,Kuwamizuhommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8620955,
431010,0029000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,慶徳堀町,ケイトクボリマチ,Keitokuborimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600014,
431010,0030000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,紺屋阿弥陀寺町,コウヤアミダジマチ,Koya Amidajimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600033,
431010,0031001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,紺屋町,コウヤマチ,Koyamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0031002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,紺屋町,コウヤマチ,Koyamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0031003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,紺屋町,コウヤマチ,Koyamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0032000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,子飼本町,コカイホンマチ,Kokaihommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600851,
431010,0033001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府,コクブ,Kokubu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0033002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府,コクブ,Kokubu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0033003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府,コクブ,Kokubu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0033004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府,コクブ,Kokubu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0034000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府本町,コクブホンマチ,Kokubuhommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8620948,
431010,0035000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,小沢町,コザワマチ,Kozawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600042,
431010,0036000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,古城町,コジョウマチ,Kojomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600003,
431010,0037001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,壺川,コセン,Kosen,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0037002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,壺川,コセン,Kosen,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0038001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,湖東,コトウ,Koto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0039001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,琴平,コトヒラ,Kotohira,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0039002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,琴平,コトヒラ,Kotohira,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0040000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,琴平本町,コトヒラホンマチ,Kotohirahommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600814,
431010,0041001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,呉服町,ゴフクマチ,Gofukumachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0041002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,呉服町,ゴフクマチ,Gofukumachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0041003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,呉服町,ゴフクマチ,Gofukumachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0042001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,米屋町,コメヤマチ,Komeyamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0042002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,米屋町,コメヤマチ,Komeyamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0042003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,米屋町,コメヤマチ,Komeyamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0043001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,細工町,サイクマチ,Saikumachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0043002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,細工町,サイクマチ,Saikumachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0043003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,細工町,サイクマチ,Saikumachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0043004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,細工町,サイクマチ,Saikumachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0043005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,細工町,サイクマチ,Saikumachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0044000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,桜町,サクラマチ,Sakuramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600805,
431010,0045001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,三郎,サブロウ,Saburo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0046001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,島崎,シマサキ,Shimasaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0047001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,下通,シモトオリ,Shimotori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
