全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
202011,0000126,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,引沢,ヒキサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000127,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宇内坂,ウナイザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000128,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宇和原,ウワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000129,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,雨池,アマイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000130,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,姥久保,ウバクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000131,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,浦町,ウラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000132,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,影山,カゲヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000133,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,栄峰,エイホウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000134,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,越,コシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000135,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,越中川,エッチュウガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000136,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,越道峰,コエドウミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000137,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,榎,エノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000138,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,猿丸,サルマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000139,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,遠見,トオミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000140,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,塩,シオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000141,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,塩本,シオモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000142,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,於下,オシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000143,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,奥中田,オクナカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000144,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,往生地,オウジョウジ,Oshoji,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800867,
202011,0000145,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,押出,オコダシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000146,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,押切,オシキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000147,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,横町,ヨコマチ,Yokomachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800856,
202011,0000148,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,横道,ヨコミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000149,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000150,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岡田町,オカダマチ,Okadamachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800936,
202011,0000151,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,荻久保,オギクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000152,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,屋地,ヤチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000153,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,温湯,ヌルユ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000154,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下下条,シモゲジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000155,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下灰原,シモハイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000156,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下栗尾,シモクリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000157,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下犬飼,シモイヌカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000158,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下古沢,シモフルザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000159,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下五十里,シモイカリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000160,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下小鍋,シモコナベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000161,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下新倉,シモアラクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000162,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下深沢,シモフカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000163,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下石川,シモイシカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000164,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下石津,シモイシヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000165,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下川,シモガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000166,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下大岡,シモオオオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000167,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下中山,シモナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000168,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下中牧,シモナカマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000169,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下奈良井,シモナライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000170,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下内,シモウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000171,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下楠川,シモクスガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000172,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下氷鉋,シモヒガノ,Shimohigano,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3812216,
202011,0000173,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下布施,シモブセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000174,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下味藤,シモミトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000175,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下和田,シモワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000176,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,加賀井,カガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000177,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花園,カゾオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000178,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花上,ハナカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000179,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花倉,ハナグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000180,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花尾,ハノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000181,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花立,ハナタテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000182,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,臥雲,ガウン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000183,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,会,アイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000184,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,会田,アイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000185,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蟹沢,カニザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000186,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,貝沢,カイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000187,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,外花見,ソトゲミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000188,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,外山,ソデヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000189,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,外小手屋,ソトコテヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000190,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,外味藤,ソデミトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000191,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,柿狭,カキバサミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000192,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,角井,カクイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000193,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,角間,カクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000194,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,笠子,カサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000195,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,梶平,カジダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000196,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,樺内,カバウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000197,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蒲田,ガマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000198,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,萱刈場,カヤカリバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000199,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,刈場,カリバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000200,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,刈内,カリウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000201,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,冠,カブリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000202,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,関屋,セキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000203,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000204,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩下,イワシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000205,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩戸,イワト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000206,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩崎,イワサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000207,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩石町,ガンゼキチョウ,Ganzekicho,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800855,
202011,0000208,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩草,イワクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000209,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩沢,イワサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000210,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩本,イワモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000211,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩野,イワノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000212,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蟻ヶ崎,アリガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000213,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蟻之尾,アリノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000214,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,吉,ヨシ,Yoshi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3810088,
202011,0000215,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,吉窪,ヨシクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000216,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,吉野,ヨシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000217,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,杵淵,キネブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000218,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,久新川原一,キュウシンガワライチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000219,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000220,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮,ミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000221,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮ノ下,ミヤノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000222,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000223,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮の前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000224,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮ノ脇,ミヤノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000225,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮浦,ミヤウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000226,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000227,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮崎,ミヤザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000228,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000229,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮村,ミヤムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000230,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮之脇,ミヤノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000231,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮平,ミヤダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000232,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牛池,ウシイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000233,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牛平,ウシダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000234,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牛門,ウシカド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000235,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,京田,キョウデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
