全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
212016,0000113,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,小坂,コザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000114,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,松籟団地,ショウライダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000115,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,菖蒲池,ショウブイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000116,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,上城田寺,カミキダイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000117,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,上雛倉,カミヒナクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000118,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,城田寺団地,キダイジダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000119,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,清水,キヨミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000120,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,清水団地,シミズダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000121,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,西山団地,ニシヤマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000122,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,西木田,ニシキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000123,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,蝉,セミ,,0,0,0,1,0,87EC,0,0,1947-04-17,,0 ,,
212016,0000124,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,千種,チグサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000125,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,川東,カワヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000126,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000127,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000128,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000129,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,堤,ツツミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000130,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,南正木,ミナミマサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000131,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,二田子,フタコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000132,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,福丸団地,フクマルダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000133,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,福富団地,フクトミダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000134,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,北山,キタヤマ,Kitayama,0,0,0,1,0,0,0,0,1947-04-17,,0 ,5013113,
212016,0000135,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,北洞,キタボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000136,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,本郷,ホンゴウ,Hongocho,0,0,0,1,0,0,0,0,1947-04-17,,0 ,5008302,
212016,0000137,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,和光団地,ワコウダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0001000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,藍川町,アイカワチョウ,Aikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008103,
212016,0002000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,間之町,アイノマチ,Ainomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008083,
212016,0003001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0003002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0003003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0003004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0003005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0003006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0003007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0004000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,赤池洞,アカイケボラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0005000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,赤ケ洞,アカガボラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0006001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,県町,アガタマチ,Agatamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0006002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,県町,アガタマチ,Agatamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0007001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大川,アカナベオオカワ,Akanabe Okawa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0007002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大川,アカナベオオカワ,Akanabe Okawa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0008001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大野,アカナベオオノ,Akanabe Ono,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0008002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大野,アカナベオオノ,Akanabe Ono,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0009001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0009002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0009003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0009004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0010001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部神清寺,アカナベシンセイジ,Akanabe Shinseiji,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0010002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部神清寺,アカナベシンセイジ,Akanabe Shinseiji,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0011001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部辰新,アカナベタツシン,Akanabe Tatsushin,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0011002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部辰新,アカナベタツシン,Akanabe Tatsushin,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0012001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部寺屋敷,アカナベテラヤシキ,Akanabe Terayashiki,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0012002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部寺屋敷,アカナベテラヤシキ,Akanabe Terayashiki,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0012003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部寺屋敷,アカナベテラヤシキ,Akanabe Terayashiki,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0013001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部中島,アカナベナカジマ,Akanabe Nakashima,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0013002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部中島,アカナベナカジマ,Akanabe Nakashima,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0013003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部中島,アカナベナカジマ,Akanabe Nakashima,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0014001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部野瀬,アカナベノセ,Akanabe Nose,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0014002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部野瀬,アカナベノセ,Akanabe Nose,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0014003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部野瀬,アカナベノセ,Akanabe Nose,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0015001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0015002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0015003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0015004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0016001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部本郷,アカナベホンゴウ,Akanabe Hongo,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0016002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部本郷,アカナベホンゴウ,Akanabe Hongo,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0016003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部本郷,アカナベホンゴウ,Akanabe Hongo,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0017000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜町,アカネチョウ,Akanecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008284,
212016,0019000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋沢,アキサワ,Akisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011182,
212016,0019001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋沢,アキサワ,Akisawa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0019002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋沢,アキサワ,Akisawa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0020000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋津町,アキツマチ,Akitsumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008067,
212016,0022000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5013134,
212016,0022001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0022002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0022003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0022004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0022005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0022006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0022007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0023001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大退,アクタミオオノギ,Akutami Onogi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0023002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大退,アクタミオオノギ,Akutami Onogi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0024001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大船,アクタミオオブネ,Akutami Obune,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0024002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大船,アクタミオオブネ,Akutami Obune,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0025000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見海戸山,アクタミカイトヤマ,Akutami Kaitoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5013136,
212016,0026001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見影山,アクタミカゲヤマ,Akutami Kageyama,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0026002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見影山,アクタミカゲヤマ,Akutami Kageyama,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0027000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見清水,アクタミキヨミズ,Akutami Kiyomizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5013135,
212016,0028001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見嵯峨,アクタミサガ,Akutami Saga,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0028002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見嵯峨,アクタミサガ,Akutami Saga,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0029001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大般若,アクタミダイハンニャ,Akutami Daihannya,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0029002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大般若,アクタミダイハンニャ,Akutami Daihannya,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0030000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見中野畑,アクタミナカノバタ,Akutami Nakanobata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5013141,
212016,0031001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見長山,アクタミナガヤマ,Akutami Nagayama,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0031002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見長山,アクタミナガヤマ,Akutami Nagayama,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0031003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見長山,アクタミナガヤマ,Akutami Nagayama,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0032001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見野畑,アクタミノバタ,Akutami Nobata,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0032002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見野畑,アクタミノバタ,Akutami Nobata,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0032003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見野畑,アクタミノバタ,Akutami Nobata,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0033000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見東山,アクタミヒガシヤマ,Akutami Higashiyama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5013112,
212016,0034000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見堀田,アクタミホリタ,Akutami Horita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5013147,
212016,0035001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見町屋,アクタミマチヤ,Akutami Machiya,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0035002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見町屋,アクタミマチヤ,Akutami Machiya,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0036001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見南山,アクタミミナミヤマ,Akutami Minamiyama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0036002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見南山,アクタミミナミヤマ,Akutami Minamiyama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
